site,longitude,latitude,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21
Ocean Park,105.9427339,20.9863322,58.8,58.8,61.23,62.51,62.51,62.59,61.97,61.68,62.78,63.39,63.13,64.45,64.43,65.25,65.57,65.57,65.57
Ocean Park,105.9431187,20.9863301,61.32,61.32,63.87,64.24,64.24,64.34,63.28,62.89,63.99,64.6,64.26,65.3,65.51,66.1,66.13,66.13,66.13
Ocean Park,105.9435035,20.9863279,63.14,63.14,66.25,66.01,66.01,65.64,63.23,65.86,66.36,66.69,65.8,67.03,67.59,68.29,68.78,68.78,68.78
Ocean Park,105.9438883,20.9863258,62.99,62.99,65.6,65.75,65.75,65.42,63.02,64.79,65.68,66.07,65.15,66.29,66.86,67.55,67.58,67.58,67.58
Ocean Park,105.9442731,20.9863237,61.7,61.7,64.15,64.85,64.85,64.95,64.04,63.65,64.75,65.35,64.99,65.87,66.08,66.67,66.7,66.7,66.7
Ocean Park,105.9446578,20.9863216,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9450426,20.9863194,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9454274,20.9863173,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9458122,20.9863151,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.946197,20.986313,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9465818,20.9863109,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9469666,20.9863087,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9473514,20.9863066,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9477362,20.9863045,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.948121,20.9863023,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9485058,20.9863002,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9488905,20.986298,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9492753,20.9862959,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9496601,20.9862937,61.05,61.05,63.62,63.95,63.95,64.04,62.97,62.57,63.67,64.28,63.92,65.15,65.36,66.0,66.03,66.03,66.03
Ocean Park,105.9500449,20.9862916,59.19,59.19,61.69,62.68,62.68,62.4,61.23,63.94,64.63,65.07,64.22,65.74,66.03,66.8,67.59,67.59,67.59
Ocean Park,105.9504297,20.9862894,62.08,62.08,69.35,66.75,66.75,64.38,63.59,68.37,68.14,68.44,68.4,68.96,68.15,68.85,69.73,69.73,69.73
Ocean Park,105.9508145,20.9862873,55.54,55.54,57.97,58.57,58.57,58.54,57.75,58.81,59.92,61.82,61.36,62.8,62.88,63.63,63.98,63.98,63.98
Ocean Park,105.9511993,20.9862851,57.03,57.03,59.41,59.72,59.72,59.81,59.23,59.57,60.88,62.57,62.29,63.04,62.71,63.25,63.6,63.6,63.6
Ocean Park,105.9515841,20.986283,55.96,55.96,58.51,58.87,58.87,58.97,58.39,58.71,59.97,61.66,61.29,62.51,62.19,62.65,63.0,63.0,63.0
Ocean Park,105.9519689,20.9862808,56.79,56.79,58.8,59.36,59.36,59.49,58.91,59.1,60.13,61.81,61.27,62.71,62.59,63.2,63.51,63.51,63.51
Ocean Park,105.9523537,20.9862787,62.83,62.83,69.53,66.62,66.62,64.23,63.6,65.87,65.47,65.69,64.76,65.4,65.54,66.18,67.06,67.06,67.06
Ocean Park,105.9527385,20.9862765,61.61,61.61,65.13,65.14,65.14,64.83,63.46,67.05,67.77,68.43,67.6,68.5,68.14,68.8,69.61,69.61,69.61
Ocean Park,105.9327315,20.9867487,67.48,67.48,74.13,71.8,71.8,69.37,68.16,72.72,72.33,72.35,72.75,72.89,73.07,73.6,74.09,74.09,74.09
Ocean Park,105.9331163,20.9867466,68.11,68.11,74.42,71.98,71.98,69.55,68.01,72.71,72.31,72.41,72.88,73.09,73.46,74.0,74.77,74.77,74.77
Ocean Park,105.9335011,20.9867445,63.92,63.92,70.04,67.68,67.68,65.27,64.03,67.5,67.07,67.06,67.06,67.52,67.57,68.45,69.3,69.3,69.3
Ocean Park,105.9338859,20.9867423,62.99,62.99,68.86,66.88,66.88,64.52,63.28,66.79,66.33,66.35,66.1,66.57,66.87,67.65,68.57,68.57,68.57
Ocean Park,105.9342707,20.9867402,63.27,63.27,69.3,67.47,67.47,65.15,63.87,68.65,67.79,68.08,65.92,66.56,66.97,67.69,68.72,68.72,68.72
Ocean Park,105.9346555,20.9867381,57.52,57.52,59.13,60.17,60.17,60.18,59.35,60.04,60.22,61.26,59.72,61.2,61.5,62.22,62.61,62.61,62.61
Ocean Park,105.9350403,20.986736,55.66,55.66,57.19,58.25,58.25,58.39,58.13,57.78,58.13,58.93,58.1,59.26,59.29,59.95,60.34,60.34,60.34
Ocean Park,105.9354251,20.9867339,55.66,55.66,57.19,58.25,58.25,58.39,58.13,57.78,58.13,58.93,58.1,59.26,59.29,59.95,60.34,60.34,60.34
Ocean Park,105.9358099,20.9867318,55.47,55.47,56.99,58.05,58.05,58.18,57.9,57.57,57.96,58.77,57.84,59.25,59.27,59.99,60.38,60.38,60.38
Ocean Park,105.9361947,20.9867297,61.6,61.6,67.78,66.56,66.56,64.16,63.0,66.61,66.23,66.51,65.95,66.34,66.27,66.89,67.72,67.72,67.72
Ocean Park,105.9365795,20.9867276,56.86,56.86,58.48,59.54,59.54,59.67,59.39,59.26,59.65,60.46,59.11,60.51,60.54,61.19,61.57,61.57,61.57
Ocean Park,105.9369643,20.9867254,59.11,59.11,61.39,62.27,62.27,62.01,60.57,62.9,62.41,63.02,60.98,62.46,62.76,63.46,64.42,64.42,64.42
Ocean Park,105.9373491,20.9867233,58.93,58.93,61.21,62.0,62.0,61.74,60.3,62.63,62.14,62.76,60.79,62.19,62.49,63.14,64.11,64.11,64.11
Ocean Park,105.9377339,20.9867212,58.95,58.95,63.87,63.45,63.45,61.23,59.99,65.17,64.26,64.47,63.47,64.95,65.35,66.12,67.09,67.09,67.09
Ocean Park,105.9381186,20.9867191,58.94,58.94,60.72,61.66,61.66,61.5,60.06,61.86,62.04,62.71,60.91,62.31,62.61,63.26,63.65,63.65,63.65
Ocean Park,105.9385034,20.986717,58.28,58.28,60.31,61.26,61.26,61.36,60.72,60.31,61.37,62.02,61.8,63.05,63.01,63.7,64.02,64.02,64.02
Ocean Park,105.9388882,20.9867148,55.93,55.93,58.21,59.24,59.24,59.37,58.75,58.33,59.24,59.88,59.7,61.22,61.25,62.13,62.52,62.52,62.52
Ocean Park,105.939273,20.9867127,68.83,68.83,75.53,73.89,73.89,71.25,69.79,74.22,73.82,73.63,74.12,73.29,73.43,73.53,74.15,74.15,74.15
Ocean Park,105.9396578,20.9867106,58.49,58.49,60.37,61.66,61.66,61.75,61.08,60.79,61.89,62.63,62.37,63.73,63.79,64.49,64.8,64.8,64.8
Ocean Park,105.9400426,20.9867085,57.99,57.99,59.88,61.18,61.18,61.27,60.66,60.35,61.4,62.14,61.98,62.99,63.05,63.67,63.99,63.99,63.99
Ocean Park,105.9404274,20.9867064,59.62,59.62,61.99,62.3,62.3,62.35,61.34,61.05,62.15,62.77,62.43,63.66,63.95,64.61,64.82,64.82,64.82
Ocean Park,105.9408122,20.9867042,67.24,67.24,74.0,72.71,72.71,70.37,69.19,73.74,73.35,73.37,73.87,74.13,74.03,74.49,74.91,74.91,74.91
Ocean Park,105.941197,20.9867021,64.7,64.7,70.07,68.02,68.02,65.61,64.38,69.42,68.84,68.98,67.93,68.95,69.25,70.13,70.98,70.98,70.98
Ocean Park,105.9415818,20.9867,60.13,60.13,62.25,63.44,63.44,63.26,61.47,63.32,64.21,64.73,63.96,65.4,65.7,66.45,66.77,66.77,66.77
Ocean Park,105.9419666,20.9866978,65.83,65.83,71.92,71.66,71.66,69.23,68.17,72.58,72.19,72.19,72.88,72.25,71.97,72.04,72.89,72.89,72.89
Ocean Park,105.9423514,20.9866957,60.22,60.22,62.61,62.95,62.95,63.04,62.16,61.92,63.02,63.7,63.39,64.62,64.68,65.25,65.39,65.39,65.39
Ocean Park,105.9427362,20.9866936,61.62,61.62,64.02,64.36,64.36,64.46,63.68,63.4,64.5,65.1,64.85,65.81,65.87,66.33,66.47,66.47,66.47
Ocean Park,105.943121,20.9866915,63.85,63.85,66.77,66.51,66.51,66.18,64.07,66.81,67.31,67.64,66.82,68.05,68.39,68.95,69.57,69.57,69.57
Ocean Park,105.9435057,20.9866893,66.79,66.79,73.37,71.62,71.62,69.29,67.39,73.12,72.6,72.88,71.74,72.78,73.51,74.2,74.7,74.7,74.7
Ocean Park,105.9438905,20.9866872,66.33,66.33,72.66,70.91,70.91,68.42,66.58,72.14,71.62,71.68,70.54,71.44,72.16,72.86,73.35,73.35,73.35
Ocean Park,105.9442753,20.9866851,61.67,61.67,64.09,64.79,64.79,64.89,63.98,63.59,64.69,65.29,64.93,65.81,66.02,66.61,66.64,66.64,66.64
Ocean Park,105.9446601,20.9866829,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9450449,20.9866808,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9454297,20.9866787,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9458145,20.9866765,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9461993,20.9866744,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9465841,20.9866722,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9469689,20.9866701,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9473537,20.986668,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9477385,20.9866658,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9481232,20.9866637,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.948508,20.9866615,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9488928,20.9866594,61.7,61.7,64.15,64.85,64.85,64.95,64.04,63.65,64.75,65.35,64.99,65.87,66.08,66.67,66.7,66.7,66.7
Ocean Park,105.9492776,20.9866573,62.95,62.95,65.56,65.71,65.71,65.38,63.29,65.06,65.95,66.34,65.42,66.49,67.05,67.73,67.75,67.75,67.75
Ocean Park,105.9496624,20.9866551,62.53,62.53,69.32,68.13,68.13,65.73,64.62,68.76,68.36,68.32,68.83,68.91,68.8,69.52,70.15,70.15,70.15
Ocean Park,105.9500472,20.986653,59.84,59.84,62.53,63.42,63.42,63.14,61.47,64.08,64.59,65.05,64.22,65.67,65.92,66.77,67.56,67.56,67.56
Ocean Park,105.950432,20.9866508,56.24,56.24,58.33,58.71,58.71,58.8,58.21,57.84,59.1,60.78,60.48,61.77,61.63,62.67,62.98,62.98,62.98
Ocean Park,105.9508168,20.9866487,54.85,54.85,57.8,58.2,58.2,58.3,57.71,57.32,58.53,60.21,60.03,61.08,61.05,62.0,62.32,62.32,62.32
Ocean Park,105.9512016,20.9866465,55.57,55.57,58.09,58.77,58.77,58.9,58.32,58.55,59.81,61.5,61.27,62.32,62.11,62.73,63.07,63.07,63.07
Ocean Park,105.9515864,20.9866444,53.1,53.1,56.17,57.54,57.54,57.64,57.05,57.35,58.66,60.44,60.24,61.29,61.1,61.72,62.06,62.06,62.06
Ocean Park,105.9519712,20.9866422,53.73,53.73,56.23,57.88,57.88,58.01,57.59,57.92,59.22,61.0,60.81,61.86,61.73,62.36,62.7,62.7,62.7
Ocean Park,105.952356,20.9866401,55.21,55.21,57.64,58.25,58.25,58.34,57.76,58.17,59.49,61.4,61.05,61.95,61.58,62.27,62.62,62.62,62.62
Ocean Park,105.9527407,20.9866379,63.1,63.1,70.05,67.52,67.52,65.14,64.35,70.14,69.91,70.32,70.82,71.32,69.89,70.55,71.43,71.43,71.43
Ocean Park,105.9327338,20.98711,61.03,61.03,63.46,63.8,63.8,63.88,62.95,62.56,63.66,64.26,63.93,65.0,65.21,65.83,65.86,65.86,65.86
Ocean Park,105.9331186,20.9871079,60.87,60.87,63.11,63.45,63.45,63.54,62.64,62.36,63.46,64.06,63.73,64.79,65.01,65.59,65.8,65.8,65.8
Ocean Park,105.9335034,20.9871058,57.06,57.06,58.75,59.71,59.71,59.85,59.21,58.79,59.81,60.45,60.24,61.48,61.45,62.2,62.59,62.59,62.59
Ocean Park,105.9338882,20.9871037,57.82,57.82,59.53,60.45,60.45,60.59,59.91,59.49,60.51,61.16,60.98,62.29,62.26,63.01,63.4,63.4,63.4
Ocean Park,105.934273,20.9871016,54.76,54.76,56.9,57.89,57.89,58.02,57.34,56.98,57.89,58.6,58.36,59.84,59.87,60.8,61.19,61.19,61.19
Ocean Park,105.9346578,20.9870995,63.75,63.75,69.29,68.18,68.18,65.87,64.59,69.76,68.9,69.39,67.24,68.08,68.48,69.2,70.23,70.23,70.23
Ocean Park,105.9350426,20.9870974,55.77,55.77,57.27,58.33,58.33,58.47,58.18,57.86,58.25,59.06,58.13,59.37,59.4,60.09,60.48,60.48,60.48
Ocean Park,105.9354273,20.9870953,55.66,55.66,57.19,58.25,58.25,58.39,58.13,57.78,58.13,58.93,58.1,59.26,59.29,59.95,60.34,60.34,60.34
Ocean Park,105.9358121,20.9870932,53.99,53.99,55.5,56.56,56.56,56.69,56.41,56.15,56.54,57.42,56.43,57.83,57.86,58.63,59.02,59.02,59.02
Ocean Park,105.9361969,20.987091,61.03,61.03,66.77,64.95,64.95,62.63,61.39,64.8,63.93,64.2,63.48,63.95,64.14,64.88,65.91,65.91,65.91
Ocean Park,105.9365817,20.9870889,55.47,55.47,57.1,58.14,58.14,58.26,57.94,57.94,58.33,59.3,57.86,59.34,59.36,60.08,60.47,60.47,60.47
Ocean Park,105.9369665,20.9870868,62.45,62.45,67.97,66.16,66.16,63.84,62.59,66.39,65.64,65.93,65.45,65.92,65.85,66.49,67.68,67.68,67.68
Ocean Park,105.9373513,20.9870847,56.71,56.71,58.33,59.39,59.39,59.52,59.24,59.1,59.49,60.39,59.05,60.45,60.48,61.12,61.51,61.51,61.51
Ocean Park,105.9377361,20.9870826,61.39,61.39,67.65,67.54,67.54,64.95,63.77,67.07,66.62,66.42,67.01,66.23,65.96,66.13,67.09,67.09,67.09
Ocean Park,105.9381209,20.9870805,58.71,58.71,60.41,61.11,61.11,61.2,60.56,60.07,61.14,61.78,61.53,62.93,62.86,63.64,63.95,63.95,63.95
Ocean Park,105.9385057,20.9870783,59.26,59.26,61.22,61.65,61.65,61.75,61.14,60.63,61.65,62.29,62.14,63.14,63.1,63.82,64.14,64.14,64.14
Ocean Park,105.9388905,20.9870762,58.83,58.83,60.64,61.31,61.31,61.4,60.78,60.29,61.36,62.0,61.79,63.14,63.11,63.85,64.17,64.17,64.17
Ocean Park,105.9392753,20.9870741,62.3,62.3,67.51,66.67,66.67,64.42,63.14,68.93,68.42,68.83,67.78,69.21,69.57,70.45,71.24,71.24,71.24
Ocean Park,105.9396601,20.987072,58.77,58.77,60.78,62.07,62.07,62.04,60.85,61.2,62.09,62.88,62.45,63.8,64.0,64.85,65.17,65.17,65.17
Ocean Park,105.9400449,20.9870699,58.97,58.97,61.13,61.53,61.53,61.62,60.95,60.47,61.54,62.18,61.91,63.27,63.2,63.99,64.31,64.31,64.31
Ocean Park,105.9404297,20.9870677,65.32,65.32,70.68,68.89,68.89,66.48,65.26,69.94,69.36,69.5,68.41,69.43,69.67,70.55,71.4,71.4,71.4
Ocean Park,105.9408145,20.9870656,60.04,60.04,62.55,63.26,63.26,62.98,61.2,63.9,64.4,64.86,64.09,65.54,65.83,66.59,67.37,67.37,67.37
Ocean Park,105.9411993,20.9870635,62.69,62.69,65.61,66.43,66.43,66.14,64.07,66.8,67.31,67.63,66.74,68.05,68.38,68.95,69.56,69.56,69.56
Ocean Park,105.941584,20.9870614,65.61,65.61,71.57,69.98,69.98,67.64,66.42,71.08,70.69,70.71,71.21,71.72,71.77,72.47,73.49,73.49,73.49
Ocean Park,105.9419688,20.9870592,58.52,58.52,60.47,61.79,61.79,61.76,60.62,61.06,61.96,62.75,62.37,63.82,64.11,64.86,65.18,65.18,65.18
Ocean Park,105.9423536,20.9870571,61.53,61.53,63.92,64.27,64.27,64.36,63.59,63.3,64.4,65.01,64.75,65.72,65.78,66.24,66.38,66.38,66.38
Ocean Park,105.9427384,20.987055,58.55,58.55,60.5,61.83,61.83,61.79,60.66,61.1,61.99,62.78,62.4,63.85,64.14,64.9,65.22,65.22,65.22
Ocean Park,105.9431232,20.9870528,68.9,68.9,75.47,74.63,74.63,72.08,70.9,75.27,74.86,74.76,75.35,74.6,74.32,74.43,75.1,75.1,75.1
Ocean Park,105.943508,20.9870507,60.77,60.77,63.68,64.41,64.41,64.12,62.34,65.07,65.58,65.9,65.09,66.41,66.66,67.54,68.33,68.33,68.33
Ocean Park,105.9438928,20.9870486,61.43,61.43,63.88,64.18,64.18,64.26,63.11,62.72,63.82,64.42,64.06,65.2,65.42,66.06,66.08,66.08,66.08
Ocean Park,105.9442776,20.9870464,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9446624,20.9870443,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9450472,20.9870422,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.945432,20.98704,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9458168,20.9870379,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9462016,20.9870358,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9465864,20.9870336,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9469712,20.9870315,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9473559,20.9870293,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9477407,20.9870272,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9481255,20.9870251,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9485103,20.9870229,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9488951,20.9870208,61.46,61.46,63.9,64.6,64.6,64.69,63.77,63.38,64.48,65.09,64.73,65.79,66.01,66.63,66.65,66.65,66.65
Ocean Park,105.9492799,20.9870186,64.79,64.79,70.97,70.73,70.73,68.22,67.03,71.39,71.0,70.99,71.55,70.97,70.96,71.03,71.81,71.81,71.81
Ocean Park,105.9496647,20.9870165,60.06,60.06,62.63,63.18,63.18,63.22,62.24,61.93,63.03,63.71,63.31,64.54,64.83,65.49,65.52,65.52,65.52
Ocean Park,105.9500495,20.9870143,55.89,55.89,57.87,59.38,59.38,59.47,58.89,58.57,59.86,61.43,61.21,62.39,62.45,63.11,63.43,63.43,63.43
Ocean Park,105.9504343,20.9870122,54.42,54.42,56.34,57.73,57.73,57.83,57.24,57.02,58.26,60.04,59.88,60.93,60.94,61.72,62.04,62.04,62.04
Ocean Park,105.9508191,20.98701,53.33,53.33,56.26,57.65,57.65,57.74,57.16,56.84,58.08,59.86,59.72,60.77,60.75,61.61,61.93,61.93,61.93
Ocean Park,105.9512039,20.9870079,53.34,53.34,56.09,57.48,57.48,57.57,56.99,56.76,58.01,59.79,59.7,60.75,60.77,61.54,61.86,61.86,61.86
Ocean Park,105.9515887,20.9870057,56.61,56.61,59.14,59.44,59.44,59.54,58.95,59.27,60.54,62.23,62.05,62.71,62.38,62.91,63.25,63.25,63.25
Ocean Park,105.9519735,20.9870036,56.76,56.76,59.31,59.61,59.61,59.71,59.12,59.44,60.71,62.4,62.21,62.87,62.55,63.08,63.42,63.42,63.42
Ocean Park,105.9523582,20.9870014,57.33,57.33,59.74,60.04,60.04,60.14,59.56,59.9,61.21,62.9,62.62,63.36,63.03,63.58,63.93,63.93,63.93
Ocean Park,105.952743,20.9869993,61.8,61.8,65.46,65.48,65.48,65.16,63.79,67.39,68.11,68.76,67.93,68.83,68.47,69.13,69.94,69.94,69.94
Ocean Park,105.932736,20.9874714,60.04,60.04,62.5,62.7,62.7,62.8,61.89,62.14,63.19,63.8,63.58,64.36,64.58,65.14,65.17,65.17,65.17
Ocean Park,105.9331208,20.9874693,57.63,57.63,59.56,60.88,60.88,60.98,60.37,59.93,60.98,61.73,61.61,62.61,62.64,63.35,63.67,63.67,63.67
Ocean Park,105.9335056,20.9874672,57.63,57.63,59.56,60.88,60.88,60.98,60.37,59.93,60.98,61.73,61.61,62.61,62.64,63.35,63.67,63.67,63.67
Ocean Park,105.9338904,20.9874651,56.51,56.51,58.27,59.26,59.26,59.4,59.17,59.01,59.35,60.25,59.23,60.37,60.4,60.98,61.37,61.37,61.37
Ocean Park,105.9342752,20.987463,55.21,55.21,57.58,58.06,58.06,57.8,56.37,58.86,58.31,58.79,58.05,59.57,59.88,60.87,61.83,61.83,61.83
Ocean Park,105.93466,20.9874609,58.54,58.54,60.93,61.73,61.73,61.47,60.04,62.38,61.89,62.59,60.78,62.3,62.61,63.32,64.29,64.29,64.29
Ocean Park,105.9350448,20.9874588,56.95,56.95,58.68,59.66,59.66,59.8,59.48,59.34,59.73,60.54,59.23,60.59,60.62,61.18,61.57,61.57,61.57
Ocean Park,105.9354296,20.9874567,56.77,56.77,58.53,59.56,59.56,59.7,59.44,59.28,59.62,60.43,59.22,60.42,60.45,60.99,61.37,61.37,61.37
Ocean Park,105.9358144,20.9874545,58.72,58.72,61.11,61.87,61.87,61.61,60.13,62.47,61.98,62.59,60.66,62.18,62.48,63.15,64.12,64.12,64.12
Ocean Park,105.9361992,20.9874524,59.28,59.28,61.57,62.33,62.33,62.07,60.59,62.92,62.43,63.04,61.27,62.74,63.05,63.72,64.68,64.68,64.68
Ocean Park,105.936584,20.9874503,62.95,62.95,68.1,66.99,66.99,64.68,63.4,68.65,67.75,68.28,66.34,67.44,67.84,68.53,69.56,69.56,69.56
Ocean Park,105.9369688,20.9874482,59.09,59.09,60.88,61.78,61.78,61.63,60.15,61.95,62.13,62.89,60.96,62.42,62.72,63.44,63.83,63.83,63.83
Ocean Park,105.9373536,20.9874461,59.38,59.38,61.67,62.42,62.42,62.16,60.68,63.02,62.53,63.23,61.31,62.76,63.06,63.78,64.74,64.74,64.74
Ocean Park,105.9377384,20.987444,58.8,58.8,61.08,61.87,61.87,61.61,60.17,62.5,62.01,62.72,60.94,62.32,62.62,63.32,64.29,64.29,64.29
Ocean Park,105.9381232,20.9874418,59.46,59.46,61.41,61.85,61.85,61.94,61.31,60.83,61.9,62.54,62.32,63.41,63.37,64.12,64.44,64.44,64.44
Ocean Park,105.938508,20.9874397,59.26,59.26,61.22,61.65,61.65,61.75,61.14,60.63,61.65,62.29,62.14,63.14,63.1,63.82,64.14,64.14,64.14
Ocean Park,105.9388928,20.9874376,57.93,57.93,59.76,60.43,60.43,60.52,59.91,59.4,60.42,61.06,60.95,62.15,62.11,62.83,63.15,63.15,63.15
Ocean Park,105.9392775,20.9874355,60.81,60.81,63.28,63.66,63.66,63.36,61.53,63.45,63.92,64.28,63.51,65.03,65.23,66.08,66.87,66.87,66.87
Ocean Park,105.9396623,20.9874334,60.89,60.89,63.36,63.74,63.74,63.44,61.61,63.53,64.0,64.36,63.59,65.1,65.31,66.15,66.94,66.94,66.94
Ocean Park,105.9400471,20.9874312,59.82,59.82,62.5,63.27,63.27,62.99,61.15,63.76,64.26,64.72,63.82,65.34,65.54,66.39,67.17,67.17,67.17
Ocean Park,105.9404319,20.9874291,61.96,61.96,64.67,65.01,65.01,64.66,62.87,64.79,65.26,65.62,64.68,66.12,66.26,67.11,67.9,67.9,67.9
Ocean Park,105.9408167,20.987427,59.56,59.56,61.73,62.26,62.26,62.35,61.73,61.24,62.31,62.95,62.64,64.01,63.87,64.67,64.99,64.99,64.99
Ocean Park,105.9412015,20.9874249,65.87,65.87,72.81,71.32,71.32,68.98,67.7,73.08,72.56,72.59,71.64,72.19,72.55,73.38,74.23,74.23,74.23
Ocean Park,105.9415863,20.9874227,63.33,63.33,69.4,68.02,68.02,65.68,64.45,68.77,68.38,68.41,68.85,69.31,69.32,70.14,71.15,71.15,71.15
Ocean Park,105.9419711,20.9874206,60.92,60.92,63.4,63.93,63.93,63.63,61.84,63.76,64.23,64.59,63.86,65.38,65.58,66.37,67.16,67.16,67.16
Ocean Park,105.9423559,20.9874185,58.26,58.26,60.43,60.84,60.84,60.93,60.3,59.88,60.95,61.66,61.29,62.65,62.52,63.37,63.69,63.69,63.69
Ocean Park,105.9427407,20.9874163,65.83,65.83,71.92,71.66,71.66,69.23,68.17,72.58,72.19,72.19,72.88,72.25,71.97,72.04,72.89,72.89,72.89
